created_at,Field 1,Field 2,Field 3
2025-05-13 02:56:40+00:00,593.27,37.61,21.41
2025-05-13 02:57:40+00:00,592.9,37.5,21.41
2025-05-13 02:58:41+00:00,592.9,37.55,21.39
2025-05-13 02:59:41+00:00,594.45,37.51,21.4
2025-05-13 03:00:41+00:00,592.42,37.51,21.48
2025-05-13 03:01:42+00:00,591.2,37.61,21.45
2025-05-13 03:02:42+00:00,590.51,37.52,21.41
2025-05-13 03:03:42+00:00,590.05,37.53,21.48
2025-05-13 03:04:43+00:00,589.91,37.57,21.41
2025-05-13 03:05:43+00:00,590.49,37.5,21.43
2025-05-13 03:06:43+00:00,590.3,37.5,21.46
2025-05-13 03:07:44+00:00,589.82,37.57,21.41
2025-05-13 03:08:44+00:00,589.0,37.53,21.45
2025-05-13 03:09:44+00:00,590.3,37.54,21.43
2025-05-13 03:10:45+00:00,589.87,37.6,21.4
2025-05-13 03:11:45+00:00,590.33,37.62,21.49
2025-05-13 03:12:45+00:00,588.45,37.53,21.5
2025-05-13 03:13:46+00:00,590.25,37.54,21.43
2025-05-13 03:14:46+00:00,591.96,37.57,21.43
2025-05-13 03:15:46+00:00,593.36,37.61,21.46
2025-05-13 03:16:47+00:00,591.36,37.53,21.46
2025-05-13 03:17:47+00:00,593.61,37.54,21.47
2025-05-13 03:18:47+00:00,592.0,37.54,21.51
2025-05-13 03:19:48+00:00,592.34,37.62,21.41
2025-05-13 03:20:48+00:00,592.65,37.57,21.52
2025-05-13 03:21:49+00:00,589.91,37.65,21.51
2025-05-13 03:22:49+00:00,589.53,37.67,21.44
2025-05-13 03:23:49+00:00,589.14,37.59,21.43
2025-05-13 03:24:50+00:00,589.44,37.57,21.44
2025-05-13 03:25:50+00:00,588.98,37.55,21.5
2025-05-13 03:26:50+00:00,590.74,37.64,21.5
2025-05-13 03:27:50+00:00,590.16,37.55,21.46
2025-05-13 03:28:51+00:00,589.2,37.54,21.47
2025-05-13 03:29:51+00:00,588.45,37.57,21.51
2025-05-13 03:30:51+00:00,588.69,37.65,21.52
2025-05-13 03:31:52+00:00,588.6,37.58,21.54
2025-05-13 03:32:52+00:00,589.04,37.67,21.48
2025-05-13 03:33:52+00:00,590.59,37.56,21.46
2025-05-13 03:34:53+00:00,590.54,37.58,21.52
2025-05-13 03:35:53+00:00,589.85,37.64,21.52
2025-05-13 03:36:53+00:00,591.78,37.62,21.52
2025-05-13 03:37:54+00:00,589.97,37.55,21.53
2025-05-13 03:38:54+00:00,588.91,37.67,21.5
2025-05-13 03:39:54+00:00,589.33,37.67,21.43
2025-05-13 03:40:55+00:00,589.33,37.57,21.54
2025-05-13 03:41:55+00:00,590.49,37.56,21.51
2025-05-13 03:42:55+00:00,590.3,37.55,21.51
2025-05-13 03:43:56+00:00,589.88,37.63,21.53
2025-05-13 03:44:56+00:00,588.92,37.66,21.51
2025-05-13 03:45:56+00:00,587.56,37.7,21.45
2025-05-13 03:46:57+00:00,588.49,37.57,21.47
2025-05-13 03:47:57+00:00,586.37,37.62,21.54
2025-05-13 03:48:57+00:00,589.0,37.7,21.47
2025-05-13 03:49:58+00:00,586.86,37.7,21.48
2025-05-13 03:50:58+00:00,587.88,37.61,21.53
2025-05-13 03:51:58+00:00,589.35,37.63,21.53
2025-05-13 03:52:59+00:00,589.82,37.56,21.54
2025-05-13 03:53:59+00:00,591.68,37.54,21.53
2025-05-13 03:54:59+00:00,587.73,37.55,21.45
2025-05-13 03:56:00+00:00,588.63,37.66,21.44
2025-05-13 03:57:00+00:00,586.74,37.55,21.51
2025-05-13 03:58:00+00:00,589.26,37.67,21.52
2025-05-13 03:59:01+00:00,587.88,37.58,21.48
2025-05-13 04:00:01+00:00,587.85,37.59,21.43
2025-05-13 04:01:01+00:00,586.88,37.57,21.53
2025-05-13 04:02:02+00:00,585.76,37.64,21.53
2025-05-13 04:03:02+00:00,586.13,37.57,21.54
2025-05-13 04:04:02+00:00,585.21,37.66,21.46
2025-05-13 04:05:03+00:00,585.35,37.69,21.43
2025-05-13 04:06:03+00:00,583.52,37.59,21.48
2025-05-13 04:07:03+00:00,581.67,37.65,21.46
2025-05-13 04:08:04+00:00,580.97,37.68,21.5
2025-05-13 04:09:04+00:00,580.76,37.57,21.52
2025-05-13 04:10:04+00:00,583.35,37.6,21.45
2025-05-13 04:11:05+00:00,582.96,37.59,21.45
2025-05-13 04:12:05+00:00,579.71,37.62,21.46
2025-05-13 04:13:05+00:00,581.61,37.6,21.47
2025-05-13 04:14:06+00:00,580.59,37.6,21.46
2025-05-13 04:15:06+00:00,580.54,37.71,21.53
2025-05-13 04:16:06+00:00,579.29,37.65,21.46
2025-05-13 04:17:07+00:00,581.03,37.61,21.56
2025-05-13 04:18:07+00:00,578.99,37.61,21.49
2025-05-13 04:19:07+00:00,580.06,37.7,21.46
2025-05-13 04:20:08+00:00,579.37,37.58,21.5
2025-05-13 04:21:08+00:00,579.17,37.73,21.56
2025-05-13 04:22:08+00:00,580.0,37.7,21.48
2025-05-13 04:23:09+00:00,579.71,37.73,21.47
2025-05-13 04:24:09+00:00,579.83,37.72,21.46
2025-05-13 04:25:09+00:00,580.82,37.69,21.46
2025-05-13 04:26:10+00:00,580.94,37.73,21.48
2025-05-13 04:27:10+00:00,582.27,37.61,21.57
2025-05-13 04:28:10+00:00,581.45,37.7,21.57
2025-05-13 04:29:11+00:00,580.76,37.67,21.46
2025-05-13 04:30:11+00:00,580.88,37.73,21.48
2025-05-13 04:31:11+00:00,581.54,37.62,21.56
2025-05-13 04:32:12+00:00,582.42,37.67,21.57
2025-05-13 04:33:12+00:00,581.05,37.73,21.54
2025-05-13 04:34:12+00:00,581.2,37.62,21.49
2025-05-13 04:35:13+00:00,579.32,37.74,21.51
2025-05-13 04:36:13+00:00,579.16,37.64,21.48
2025-05-13 04:37:13+00:00,578.73,37.73,21.48
2025-05-13 04:38:14+00:00,579.32,37.72,21.51
2025-05-13 04:39:14+00:00,578.23,37.73,21.55
2025-05-13 04:40:14+00:00,579.51,37.73,21.5
2025-05-13 04:41:15+00:00,578.12,37.65,21.57
2025-05-13 04:42:15+00:00,577.66,37.62,21.52
2025-05-13 04:43:15+00:00,579.05,37.64,21.56
2025-05-13 04:44:16+00:00,579.55,37.68,21.48
2025-05-13 04:45:16+00:00,577.77,37.63,21.57
2025-05-13 04:46:16+00:00,577.87,37.7,21.57
2025-05-13 04:47:17+00:00,579.29,37.66,21.58
2025-05-13 04:48:17+00:00,579.63,37.63,21.53
2025-05-13 04:49:17+00:00,581.25,37.73,21.57
2025-05-13 04:50:18+00:00,581.38,37.73,21.55
2025-05-13 04:51:19+00:00,578.94,37.73,21.49
2025-05-13 04:52:19+00:00,581.35,37.72,21.49
2025-05-13 04:53:20+00:00,581.96,37.64,21.57
2025-05-13 04:54:21+00:00,582.16,37.62,21.55
2025-05-13 04:55:22+00:00,584.04,37.63,21.56
2025-05-13 04:56:22+00:00,583.47,37.65,21.59
2025-05-13 04:57:22+00:00,583.98,37.64,21.57
2025-05-13 04:58:22+00:00,584.7,37.66,21.56
2025-05-13 04:59:23+00:00,584.08,37.66,21.59
2025-05-13 05:00:23+00:00,583.12,37.73,21.5
2025-05-13 05:01:23+00:00,581.98,37.73,21.48
2025-05-13 05:02:24+00:00,582.65,37.63,21.58
2025-05-13 05:03:24+00:00,582.47,37.73,21.5
2025-05-13 05:04:24+00:00,582.48,37.64,21.57
2025-05-13 05:05:25+00:00,582.54,37.64,21.57
2025-05-13 05:06:25+00:00,583.34,37.73,21.49
2025-05-13 05:07:25+00:00,585.06,37.63,21.57
2025-05-13 05:08:26+00:00,585.32,37.67,21.48
2025-05-13 05:09:26+00:00,587.91,37.67,21.59
2025-05-13 05:10:26+00:00,587.66,37.76,21.56
2025-05-13 05:11:27+00:00,588.77,37.67,21.48
2025-05-13 05:12:27+00:00,588.66,37.69,21.57
2025-05-13 05:13:28+00:00,587.05,37.73,21.55
2025-05-13 05:14:28+00:00,587.7,37.64,21.57
2025-05-13 05:15:28+00:00,586.97,37.64,21.58
2025-05-13 05:16:29+00:00,589.07,37.71,21.5
2025-05-13 05:17:29+00:00,588.89,37.66,21.49
2025-05-13 05:18:29+00:00,587.88,37.73,21.56
2025-05-13 05:19:30+00:00,588.51,37.63,21.58
2025-05-13 05:20:30+00:00,585.12,37.72,21.48
2025-05-13 05:21:30+00:00,585.46,37.7,21.59
2025-05-13 05:22:31+00:00,585.7,37.74,21.49
2025-05-13 05:23:31+00:00,586.62,37.64,21.58
2025-05-13 05:24:31+00:00,585.73,37.66,21.58
2025-05-13 05:25:32+00:00,588.01,37.7,21.49
2025-05-13 05:26:32+00:00,586.63,37.77,21.52
2025-05-13 05:27:32+00:00,586.74,37.77,21.49
2025-05-13 05:28:33+00:00,586.01,37.72,21.58
2025-05-13 05:29:33+00:00,586.51,37.64,21.56
2025-05-13 05:30:34+00:00,588.45,37.64,21.58
2025-05-13 05:31:34+00:00,589.53,37.69,21.58
2025-05-13 05:32:34+00:00,590.43,37.78,21.5
2025-05-13 05:33:35+00:00,588.8,37.77,21.56
2025-05-13 05:34:35+00:00,588.43,37.63,21.53
2025-05-13 05:35:35+00:00,587.81,37.74,21.57
2025-05-13 05:36:36+00:00,590.34,37.65,21.58
2025-05-13 05:37:36+00:00,586.34,37.8,21.51
2025-05-13 05:38:36+00:00,587.15,37.67,21.6
2025-05-13 05:39:37+00:00,587.27,37.73,21.56
2025-05-13 05:40:37+00:00,587.76,37.75,21.56
2025-05-13 05:41:37+00:00,586.94,37.75,21.5
2025-05-13 05:42:38+00:00,587.5,37.76,21.51
2025-05-13 05:43:38+00:00,586.59,37.7,21.49
2025-05-13 05:44:38+00:00,588.56,37.64,21.51
2025-05-13 05:45:39+00:00,587.62,37.7,21.49
2025-05-13 05:46:39+00:00,590.04,37.79,21.49
2025-05-13 05:47:39+00:00,591.38,37.64,21.53
2025-05-13 05:48:40+00:00,591.65,37.68,21.58
2025-05-13 05:49:40+00:00,592.0,37.64,21.51
2025-05-13 05:50:40+00:00,593.22,37.73,21.57
2025-05-13 05:51:41+00:00,593.58,37.75,21.49
2025-05-13 05:52:41+00:00,593.71,37.74,21.57
2025-05-13 05:53:41+00:00,594.03,37.67,21.59
2025-05-13 05:54:42+00:00,591.21,37.65,21.59
2025-05-13 05:55:42+00:00,589.0,37.67,21.57
2025-05-13 05:56:42+00:00,588.43,37.75,21.51
2025-05-13 05:57:43+00:00,589.46,37.7,21.58
2025-05-13 05:58:43+00:00,591.42,37.8,21.56
2025-05-13 05:59:43+00:00,592.72,37.77,21.52
2025-05-13 06:00:44+00:00,593.93,37.67,21.53
2025-05-13 06:01:44+00:00,595.3,37.75,21.6
2025-05-13 06:02:44+00:00,594.28,37.69,21.6
2025-05-13 06:03:45+00:00,592.75,37.68,21.54
2025-05-13 06:04:45+00:00,592.08,37.68,21.59
2025-05-13 06:05:45+00:00,591.91,37.8,21.56
2025-05-13 06:06:46+00:00,591.64,37.68,21.61
2025-05-13 06:07:46+00:00,591.21,37.68,21.53
2025-05-13 06:08:46+00:00,590.68,37.67,21.58
2025-05-13 06:09:47+00:00,590.92,37.66,21.59
2025-05-13 06:10:47+00:00,590.2,37.72,21.51
2025-05-13 06:11:47+00:00,589.79,37.7,21.54
2025-05-13 06:12:48+00:00,592.07,37.74,21.59
2025-05-13 06:13:48+00:00,592.2,37.71,21.5
2025-05-13 06:14:48+00:00,589.21,37.65,21.59
2025-05-13 06:15:49+00:00,589.33,37.81,21.57
2025-05-13 06:16:49+00:00,589.32,37.7,21.52
2025-05-13 06:17:49+00:00,591.39,37.79,21.51
2025-05-13 06:18:50+00:00,590.43,37.74,21.6
2025-05-13 06:19:50+00:00,591.65,37.79,21.51
2025-05-13 06:20:50+00:00,591.09,37.73,21.6
2025-05-13 06:21:51+00:00,590.98,37.77,21.51
2025-05-13 06:22:51+00:00,591.13,37.72,21.52
2025-05-13 06:23:51+00:00,591.42,37.73,21.52
2025-05-13 06:24:52+00:00,591.52,37.69,21.59
2025-05-13 06:25:52+00:00,593.07,37.77,21.56
2025-05-13 06:26:52+00:00,593.65,37.7,21.51
2025-05-13 06:27:53+00:00,590.94,37.79,21.52
2025-05-13 06:28:53+00:00,590.25,37.77,21.62
2025-05-13 06:29:53+00:00,588.86,37.8,21.51
2025-05-13 06:30:54+00:00,589.55,37.69,21.6
2025-05-13 06:31:54+00:00,589.81,37.73,21.62
2025-05-13 06:32:54+00:00,588.97,37.67,21.61
2025-05-13 06:33:55+00:00,589.21,37.7,21.6
2025-05-13 06:34:55+00:00,589.44,37.8,21.58
2025-05-13 06:35:55+00:00,590.97,37.8,21.53
2025-05-13 06:36:56+00:00,592.9,37.69,21.62
2025-05-13 06:37:56+00:00,592.19,37.79,21.54
2025-05-13 06:38:56+00:00,591.84,37.69,21.52
2025-05-13 06:39:57+00:00,592.31,37.69,21.54
2025-05-13 06:40:57+00:00,591.32,37.8,21.51
2025-05-13 06:41:57+00:00,592.14,37.69,21.6
2025-05-13 06:42:58+00:00,592.58,37.69,21.57
2025-05-13 06:43:58+00:00,593.16,37.8,21.58
2025-05-13 06:44:58+00:00,592.98,37.68,21.54
2025-05-13 06:45:59+00:00,591.1,37.79,21.63
2025-05-13 06:46:59+00:00,589.55,37.8,21.59
2025-05-13 06:47:59+00:00,589.73,37.73,21.52
2025-05-13 06:49:00+00:00,589.67,37.72,21.62
2025-05-13 06:50:00+00:00,587.98,37.69,21.61
2025-05-13 06:51:00+00:00,588.8,37.81,21.53
2025-05-13 06:52:01+00:00,589.72,37.78,21.51
2025-05-13 06:53:01+00:00,591.17,37.7,21.57
2025-05-13 06:54:01+00:00,592.34,37.8,21.6
2025-05-13 06:55:02+00:00,591.47,37.69,21.6
2025-05-13 06:56:02+00:00,590.2,37.71,21.56
2025-05-13 06:57:02+00:00,589.9,37.69,21.61
2025-05-13 06:58:03+00:00,588.54,37.8,21.54
2025-05-13 06:59:03+00:00,588.01,37.67,21.63
2025-05-13 07:00:03+00:00,589.24,37.72,21.52
2025-05-13 07:01:04+00:00,587.91,37.72,21.57
2025-05-13 07:02:04+00:00,588.8,37.7,21.6
2025-05-13 07:03:04+00:00,590.69,37.73,21.52
2025-05-13 07:04:05+00:00,589.75,37.82,21.53
2025-05-13 07:05:05+00:00,590.39,37.8,21.57
2025-05-13 07:06:05+00:00,591.44,37.83,21.59
2025-05-13 07:07:06+00:00,591.04,37.83,21.59
2025-05-13 07:08:06+00:00,589.93,37.8,21.52
2025-05-13 07:09:06+00:00,590.95,37.68,21.61
2025-05-13 07:10:07+00:00,591.7,37.82,21.53
2025-05-13 07:11:07+00:00,593.39,37.71,21.55
2025-05-13 07:12:07+00:00,592.97,37.73,21.56
2025-05-13 07:13:08+00:00,592.78,37.77,21.53
2025-05-13 07:14:08+00:00,593.1,37.73,21.52
2025-05-13 07:15:08+00:00,592.03,37.71,21.55
2025-05-13 07:16:09+00:00,594.13,37.81,21.53
2025-05-13 07:17:09+00:00,592.84,37.79,21.52
2025-05-13 07:18:09+00:00,593.47,37.71,21.57
2025-05-13 07:19:10+00:00,595.12,37.7,21.53
2025-05-13 07:20:10+00:00,592.98,37.7,21.62
2025-05-13 07:21:10+00:00,593.45,37.7,21.54
2025-05-13 07:22:11+00:00,593.06,37.69,21.59
2025-05-13 07:23:11+00:00,592.23,37.68,21.58
2025-05-13 07:24:11+00:00,594.78,37.77,21.63
2025-05-13 07:25:12+00:00,594.08,37.71,21.54
2025-05-13 07:26:12+00:00,595.22,37.8,21.61
2025-05-13 07:27:12+00:00,596.08,37.8,21.55
2025-05-13 07:28:13+00:00,597.09,37.79,21.53
2025-05-13 07:29:13+00:00,598.28,37.8,21.59
2025-05-13 07:30:14+00:00,596.61,37.77,21.52
2025-05-13 07:31:14+00:00,595.5,37.77,21.63
2025-05-13 07:32:14+00:00,596.89,37.72,21.52
2025-05-13 07:33:14+00:00,599.77,37.73,21.51
2025-05-13 07:34:15+00:00,596.78,37.7,21.51
2025-05-13 07:35:15+00:00,595.54,37.7,21.6
2025-05-13 07:36:15+00:00,596.43,37.67,21.6
2025-05-13 07:37:16+00:00,596.41,37.7,21.54
2025-05-13 07:38:16+00:00,596.72,37.81,21.52
2025-05-13 07:39:16+00:00,596.05,37.81,21.51
2025-05-13 07:40:17+00:00,595.36,37.77,21.51
2025-05-13 07:41:17+00:00,594.66,37.83,21.59
2025-05-13 07:42:17+00:00,593.44,37.74,21.53
2025-05-13 07:43:18+00:00,590.54,37.81,21.54
2025-05-13 07:44:19+00:00,593.1,37.74,21.62
2025-05-13 07:45:19+00:00,591.39,37.77,21.63
2025-05-13 07:46:20+00:00,592.28,37.74,21.63
2025-05-13 07:47:21+00:00,589.68,37.84,21.54
2025-05-13 07:48:22+00:00,591.21,37.7,21.63
2025-05-13 07:49:22+00:00,590.02,37.83,21.54
2025-05-13 07:50:22+00:00,593.45,37.83,21.52
2025-05-13 07:51:23+00:00,594.05,37.75,21.51
2025-05-13 07:52:23+00:00,595.32,37.77,21.63
2025-05-13 07:53:23+00:00,594.37,37.74,21.52
2025-05-13 07:54:24+00:00,594.9,37.76,21.52
2025-05-13 07:55:24+00:00,596.4,37.67,21.62
2025-05-13 07:56:24+00:00,596.02,37.79,21.62
2025-05-13 07:57:25+00:00,594.6,37.82,21.55
2025-05-13 07:58:25+00:00,593.0,37.81,21.61
2025-05-13 07:59:25+00:00,593.3,37.83,21.55
2025-05-13 08:00:26+00:00,592.39,37.75,21.63
2025-05-13 08:01:26+00:00,592.46,37.7,21.57
2025-05-13 08:02:26+00:00,595.28,37.83,21.53
2025-05-13 08:03:27+00:00,594.66,37.74,21.63
2025-05-13 08:04:27+00:00,595.96,37.73,21.55
2025-05-13 08:05:27+00:00,595.44,37.7,21.57
2025-05-13 08:06:28+00:00,595.18,37.81,21.6
2025-05-13 08:07:28+00:00,596.95,37.71,21.56
2025-05-13 08:08:28+00:00,597.16,37.74,21.61
2025-05-13 08:09:29+00:00,597.8,37.83,21.52
2025-05-13 08:10:29+00:00,598.57,37.74,21.63
2025-05-13 08:11:29+00:00,596.15,37.77,21.52
2025-05-13 08:12:30+00:00,597.79,37.75,21.62
2025-05-13 08:13:30+00:00,595.97,37.7,21.54
2025-05-13 08:14:31+00:00,595.62,37.83,21.58
2025-05-13 08:15:31+00:00,595.76,37.7,21.62
2025-05-13 08:16:31+00:00,593.01,37.7,21.63
2025-05-13 08:17:32+00:00,594.6,37.7,21.6
2025-05-13 08:18:32+00:00,593.64,37.7,21.63
2025-05-13 08:19:32+00:00,594.32,37.81,21.54
2025-05-13 08:20:32+00:00,593.32,37.81,21.52
2025-05-13 08:21:33+00:00,593.85,37.77,21.63
2025-05-13 08:22:33+00:00,593.3,37.72,21.64
2025-05-13 08:23:34+00:00,595.01,37.84,21.55
2025-05-13 08:24:34+00:00,594.02,37.73,21.55
2025-05-13 08:25:34+00:00,594.57,37.7,21.63
2025-05-13 08:26:35+00:00,596.15,37.74,21.62
2025-05-13 08:27:35+00:00,595.41,37.8,21.63
2025-05-13 08:28:35+00:00,597.99,37.79,21.62
2025-05-13 08:29:35+00:00,599.59,37.82,21.6
2025-05-13 08:30:36+00:00,600.15,37.82,21.54
2025-05-13 08:31:36+00:00,599.04,37.7,21.53
2025-05-13 08:32:36+00:00,597.53,37.71,21.56
2025-05-13 08:33:37+00:00,598.72,37.68,21.55
2025-05-13 08:34:37+00:00,599.51,37.8,21.52
2025-05-13 08:35:37+00:00,598.55,37.83,21.58
2025-05-13 08:36:38+00:00,597.92,37.71,21.55
2025-05-13 08:37:38+00:00,598.2,37.8,21.61
2025-05-13 08:38:38+00:00,597.24,37.71,21.54
2025-05-13 08:39:39+00:00,598.79,37.68,21.59
2025-05-13 08:40:39+00:00,597.53,37.75,21.63
2025-05-13 08:41:39+00:00,596.22,37.81,21.59
2025-05-13 08:42:40+00:00,592.39,37.79,21.52
2025-05-13 08:43:40+00:00,594.92,37.7,21.56
2025-05-13 08:44:40+00:00,592.05,37.8,21.62
2025-05-13 08:45:41+00:00,591.78,37.71,21.57
2025-05-13 08:46:41+00:00,593.26,37.8,21.52
2025-05-13 08:47:41+00:00,592.43,37.7,21.58
2025-05-13 08:48:42+00:00,591.24,37.72,21.54
2025-05-13 08:49:42+00:00,590.4,37.7,21.6
2025-05-13 08:50:42+00:00,591.7,37.8,21.58
2025-05-13 08:51:43+00:00,592.11,37.72,21.62
2025-05-13 08:52:43+00:00,591.33,37.83,21.58
2025-05-13 08:53:43+00:00,592.08,37.73,21.53
2025-05-13 08:54:44+00:00,589.33,37.68,21.61
2025-05-13 08:55:44+00:00,590.94,37.8,21.63
2025-05-13 08:56:44+00:00,590.63,37.78,21.52
2025-05-13 08:57:45+00:00,591.09,37.8,21.5
2025-05-13 08:58:45+00:00,589.84,37.71,21.62
2025-05-13 08:59:45+00:00,588.42,37.83,21.54
2025-05-13 09:00:46+00:00,588.66,37.7,21.62
2025-05-13 09:01:46+00:00,589.72,37.71,21.63
2025-05-13 09:02:46+00:00,590.31,37.79,21.62
2025-05-13 09:03:47+00:00,592.86,37.8,21.51
2025-05-13 09:04:47+00:00,591.64,37.68,21.62
2025-05-13 09:05:47+00:00,590.39,37.8,21.51
2025-05-13 09:06:48+00:00,590.1,37.7,21.62
2025-05-13 09:07:48+00:00,590.07,37.85,21.53
2025-05-13 09:08:48+00:00,590.49,37.8,21.54
2025-05-13 09:09:49+00:00,590.01,37.76,21.5
2025-05-13 09:10:49+00:00,589.84,37.7,21.6
2025-05-13 09:11:49+00:00,588.88,37.75,21.51
2025-05-13 09:12:50+00:00,588.16,37.82,21.58
2025-05-13 09:13:50+00:00,588.42,37.75,21.5
2025-05-13 09:14:50+00:00,588.72,37.78,21.51
2025-05-13 09:15:51+00:00,590.14,37.68,21.51
2025-05-13 09:16:51+00:00,589.78,37.7,21.59
2025-05-13 09:17:51+00:00,588.57,37.69,21.61
2025-05-13 09:18:52+00:00,588.71,37.66,21.63
2025-05-13 09:19:52+00:00,589.97,37.69,21.53
2025-05-13 09:20:52+00:00,589.61,37.76,21.61
2025-05-13 09:21:53+00:00,588.74,37.7,21.59
2025-05-13 09:22:53+00:00,591.1,37.82,21.51
2025-05-13 09:23:53+00:00,592.16,37.77,21.5
2025-05-13 09:24:54+00:00,591.06,37.8,21.49
2025-05-13 09:25:54+00:00,592.94,37.77,21.49
2025-05-13 09:26:54+00:00,591.96,37.79,21.49
2025-05-13 09:27:55+00:00,591.38,37.8,21.58
2025-05-13 09:28:55+00:00,590.8,37.7,21.62
2025-05-13 09:29:55+00:00,590.11,37.69,21.62
2025-05-13 09:30:56+00:00,590.84,37.8,21.51
2025-05-13 09:31:56+00:00,590.94,37.65,21.57
2025-05-13 09:32:56+00:00,589.73,37.68,21.52
2025-05-13 09:33:57+00:00,591.81,37.7,21.51
2025-05-13 09:34:57+00:00,590.45,37.66,21.52
2025-05-13 09:35:57+00:00,590.92,37.83,21.51
2025-05-13 09:36:58+00:00,590.2,37.8,21.57
2025-05-13 09:37:58+00:00,590.69,37.67,21.51
2025-05-13 09:38:58+00:00,591.65,37.79,21.53
2025-05-13 09:39:59+00:00,592.23,37.79,21.58
2025-05-13 09:40:59+00:00,590.55,37.8,21.5
2025-05-13 09:42:00+00:00,591.47,37.7,21.62
2025-05-13 09:43:00+00:00,593.35,37.72,21.61
2025-05-13 09:44:00+00:00,592.8,37.79,21.51
2025-05-13 09:45:01+00:00,592.84,37.76,21.5
2025-05-13 09:46:01+00:00,591.61,37.67,21.61
2025-05-13 09:47:01+00:00,592.25,37.67,21.6
2025-05-13 09:48:02+00:00,592.0,37.82,21.52
2025-05-13 09:49:02+00:00,591.47,37.79,21.59
2025-05-13 09:50:02+00:00,591.04,37.73,21.61
2025-05-13 09:51:03+00:00,590.55,37.82,21.49
2025-05-13 09:52:03+00:00,591.93,37.8,21.49
2025-05-13 09:53:03+00:00,591.01,37.72,21.62
2025-05-13 09:54:03+00:00,592.17,37.69,21.61
2025-05-13 09:55:04+00:00,592.11,37.7,21.6
2025-05-13 09:56:04+00:00,592.36,37.66,21.62
2025-05-13 09:57:04+00:00,592.71,37.68,21.54
2025-05-13 09:58:05+00:00,592.45,37.7,21.61
2025-05-13 09:59:05+00:00,592.25,37.78,21.6
2025-05-13 10:00:05+00:00,591.71,37.81,21.58
2025-05-13 10:01:06+00:00,590.19,37.84,21.5
2025-05-13 10:02:06+00:00,589.68,37.69,21.59
2025-05-13 10:03:06+00:00,589.09,37.73,21.59
2025-05-13 10:04:07+00:00,589.76,37.74,21.53
2025-05-13 10:05:07+00:00,587.96,37.83,21.47
2025-05-13 10:06:07+00:00,589.27,37.77,21.48
2025-05-13 10:07:08+00:00,587.4,37.84,21.51
2025-05-13 10:08:08+00:00,587.32,37.79,21.63
2025-05-13 10:09:08+00:00,587.11,37.77,21.61
2025-05-13 10:10:09+00:00,588.71,37.81,21.61
2025-05-13 10:11:09+00:00,589.62,37.83,21.47
2025-05-13 10:12:09+00:00,589.32,37.85,21.48
2025-05-13 10:13:10+00:00,588.91,37.8,21.47
2025-05-13 10:14:10+00:00,586.77,37.76,21.6
2025-05-13 10:15:10+00:00,588.39,37.8,21.6
2025-05-13 10:16:11+00:00,588.2,37.76,21.56
2025-05-13 10:17:11+00:00,586.65,37.83,21.59
2025-05-13 10:18:12+00:00,587.47,37.77,21.53
2025-05-13 10:19:12+00:00,587.62,37.86,21.53
2025-05-13 10:20:12+00:00,587.26,37.86,21.52
2025-05-13 10:21:13+00:00,587.75,37.81,21.6
2025-05-13 10:22:13+00:00,585.87,37.84,21.6
2025-05-13 10:23:13+00:00,585.6,37.77,21.61
2025-05-13 10:24:14+00:00,585.46,37.77,21.48
2025-05-13 10:25:14+00:00,584.13,37.79,21.59
2025-05-13 10:26:14+00:00,584.47,37.8,21.61
2025-05-13 10:27:15+00:00,585.17,37.88,21.53
2025-05-13 10:28:15+00:00,584.8,37.8,21.5
2025-05-13 10:29:15+00:00,585.0,37.8,21.48
2025-05-13 10:30:16+00:00,585.95,37.78,21.57
2025-05-13 10:31:16+00:00,586.98,37.88,21.45
2025-05-13 10:32:16+00:00,586.82,37.79,21.59
2025-05-13 10:33:17+00:00,584.54,37.74,21.56
2025-05-13 10:34:17+00:00,584.88,37.9,21.48
2025-05-13 10:35:17+00:00,584.74,37.76,21.47
2025-05-13 10:36:18+00:00,584.86,37.78,21.59
2025-05-13 10:37:18+00:00,585.2,37.78,21.48
2025-05-13 10:38:19+00:00,586.08,37.87,21.44
2025-05-13 10:39:19+00:00,585.24,37.8,21.45
2025-05-13 10:40:20+00:00,586.05,37.77,21.6
2025-05-13 10:41:21+00:00,582.53,37.89,21.52
2025-05-13 10:42:21+00:00,583.15,37.88,21.52
2025-05-13 10:43:22+00:00,582.6,37.86,21.44
2025-05-13 10:44:22+00:00,583.44,37.77,21.61
2025-05-13 10:45:23+00:00,582.88,37.78,21.61
2025-05-13 10:46:23+00:00,582.42,37.86,21.42
2025-05-13 10:47:23+00:00,583.2,37.8,21.54
2025-05-13 10:48:23+00:00,583.28,37.89,21.51
2025-05-13 10:49:24+00:00,583.69,37.9,21.44
2025-05-13 10:50:24+00:00,583.63,37.82,21.46
2025-05-13 10:51:24+00:00,583.96,37.8,21.45
2025-05-13 10:52:25+00:00,585.15,37.77,21.49
2025-05-13 10:53:25+00:00,586.19,37.9,21.53
2025-05-13 10:54:25+00:00,584.86,37.9,21.42
2025-05-13 10:55:26+00:00,583.28,37.89,21.45
2025-05-13 10:56:26+00:00,581.92,37.8,21.61
2025-05-13 10:57:26+00:00,580.64,37.77,21.58
2025-05-13 10:58:27+00:00,581.64,37.91,21.43
2025-05-13 10:59:27+00:00,581.49,37.93,21.46
2025-05-13 11:00:27+00:00,579.49,37.8,21.63
